id,formation_energy_per_atom,pretty_formula
mp-867137,-0.461833409,ScVRu2
mp-754008,-1.893738953,BaCuO2
mp-560476,-2.362295076,Rb3NaTiO4
mp-561355,-1.672851329,TiSCl6O
mp-569471,-0.404219852,UB2C
mp-510546,-2.477690663,Sr2CoMoO6
mp-9191,-0.628348461,Na3SbTe3
mp-541830,-0.514983778,UCo5Si3
mp-979940,0.356096662,Yb3Zr
mp-754937,-3.312720681,LiTi3O6
mp-684723,-2.376055302,TiNb2Zn(PbO3)4
mp-997047,-0.207382045,AgBrO2
mp-865091,-0.668439175,HfMnRh2
mp-644486,-0.291195075,KAlH4
mp-675693,-1.479745504,Na2CdO2
mp-764115,-2.279634154,V3O7
mp-753548,-2.478681578,Rb6Ti2O7
mp-773069,-3.517177018,ErTa3O9
mp-29269,-2.84965841,NaSbF4
mp-685272,-0.719846838,InSnBr3
mp-605873,-0.166146415,Pr4MgRu
mp-569196,-0.400855273,YNi3
mp-505589,-2.539945202,BaYFeCuO5
mp-758934,-0.41733539,Dy3Co29(Si2B5)2
mp-9249,-0.30138438,NaGeAu
mp-22515,-1.10811411,Rb2CuPb(NO2)6
mp-605485,-0.670211962,Fe2CuS3
mp-775265,-2.990904148,Li2Mn3F8
mp-559653,-2.704436453,SrCa(CO3)2
mp-974371,0.670865975,Rh3Br
mp-1651,-0.234994477,Th2Al
mp-642996,-0.486839684,Li4H6Os
mp-12612,-0.227298597,Ba3Ag2
mp-28667,-0.368053512,Ta(NiTe)2
mp-560711,-2.569740831,Sm10S14O
mp-776780,-2.676423611,Li4Ti3Cr3(SnO8)2
mp-5346,-0.545607936,Lu(CuSi)2
mp-672235,-0.75371427,Co(NiS2)2
mp-977200,1.076023197,Na3C
mp-753689,-2.601526319,Ba2Nb8O11
mp-643793,-1.561497265,Cu3H2(OF2)2
mp-19359,-1.933802768,NaFeO2
mp-865485,-0.303708959,V2CrOs
mp-571125,-0.964596555,Ce8Ni18P11
mp-22996,-0.32226207,SbSeI
mp-10555,-0.974339528,Ba2LiReN4
mp-19375,-1.897417887,CeCrSe2O
mp-570935,-1.23570751,LiI
mp-4410,-0.27474674,Yb(Al2Mo)2
mp-567313,0.001868297,Te
mp-976128,-0.013752034,Hf5Sc
mp-571464,-0.517476072,RbPSe3
mp-753654,-2.398880219,LiSnPO4
mp-27640,-1.047415353,Cd(IO3)2
mp-1019275,-0.568081907,TbCuSn
mp-766058,-1.744962235,Na(Fe2O3)4
mp-21113,-0.459159562,Y(FeGe)2
mp-979294,-1.412217203,SrAgO3
mp-769023,-2.67618273,Ba2Y7Cl25
mp-540431,-2.440584209,Li2Fe5(PO4)4
mp-777396,-2.050728196,Li2Mn3FeO8
mp-555403,-2.861144934,K3WF6
mp-672226,-0.148053021,BaMnSi2
mp-1672,-2.486049075,CaS
mp-556060,-2.252185923,NdTeBrO3
mp-753955,-1.586270931,K3H8RhC4(ClO6)2
mp-865427,-2.803469233,KSrCO3F
mp-505131,-1.971254124,LiVCuO4
mp-25886,-1.818907765,CuPO4
mp-865194,-4.14347706,TmF3
mp-683902,-0.728155072,Rb3Nb2AsSe11
mp-2563,-1.814058419,CeSe
mp-556785,-2.750554516,RbTeF5
mp-5141,-1.767320035,Na2SeO4
mp-683891,-0.74252366,MnSb6(Pb2S7)2
mp-15740,-2.14916592,SrZn2(AsO4)2
mp-765493,-2.506218943,Ba2Sb2O5
mp-569129,-0.244404675,TlCuPSe3
mp-707532,-1.274519357,NaH8SeNO6
mp-862373,-1.644050278,ScS2
mp-764941,-2.354271061,Li3Fe8(BO3)8
mp-850412,-2.667482827,Li7TiCr3(PO4)6
mp-766337,-1.711964815,Ba6CaI14
mp-758270,-2.821854397,Li3Ti(PO4)2
mp-9775,-0.870939163,NaSrAs
mp-20463,-3.053608032,CaPbF6
mp-558183,-0.82609129,MoS2N2Cl5
mp-21221,-0.424246383,Pr(FeGe)2
mp-556735,-1.70164212,Rb2Bi4O7
mp-752835,-2.276593013,Li2Cu2F5
mp-742859,-1.731865348,Fe3P2(HO)16
mp-675102,-3.86822705,Ce9GdO20
mp-22164,-0.607524591,PrNiSn
mp-571270,-0.824930229,NbSe2
mp-567918,-1.45550886,Ba2Nd7Si11N23
mp-686466,-2.208327874,Pr16Si16N27Cl3O14
mp-19464,-2.40017996,Na5Lu(MoO4)4
mp-770628,-2.236286611,Li2CrO3
mp-555611,-0.709498253,Cs3KRe6C6(S4N3)2
mp-642648,-1.629446284,KP(HO)2
mp-32833,-1.65724746,Ho6Se11
mp-978288,-0.137515967,MgNi
mp-690546,-2.478970313,TiNiO3
mp-865188,-1.244245969,MgH8(ClO6)2
mp-558396,-1.509127615,Rb2Te(H6O5)2
mp-690012,-2.364349769,CrPO4
mp-721158,-1.996171958,Mg2P2H12O13
mp-997020,-0.500922919,CuClO2
mp-4438,-2.68625827,CaSnO3
mp-998350,-1.562336377,BaZrSe3
mp-779878,-1.978472853,Na4Bi2P(CO4)4
mp-772396,-1.85050564,Li2Cr2O7
mp-975364,-0.668080377,RbCuO3
mp-757119,-2.071187701,LiCu2F5
mp-631552,0.938350713,SrBiB
mp-972352,-0.06401151,YbMg
mp-1019546,-3.64403484,BaY4Si5O17
mp-554412,-2.965491578,RbTa(PO4)2
mp-7067,-0.598967583,Ca(CdAs)2
mp-604725,-1.821634337,RbMgP(H6O5)2
mp-743601,-2.700763245,CaFeSn(PO4)3
mp-1018063,-0.639433188,ErH3
mp-568992,-0.850326596,ZrIr
mp-715275,-1.777148592,Fe3O4
mp-777889,-1.818651814,Li4Fe(TeO4)3
mp-973471,-2.116120986,KReO3
mp-11773,-3.471629331,Nd3GaO6
mp-720644,-1.347125648,PH9(NO2)2
mp-554405,-1.137482309,ZnS
mp-556434,-0.656882633,AgBi(PS3)2
mp-560327,-2.0403301,Na2Sn2C3(O2F)3
mp-24193,-1.525872514,NaH3O2
mp-780092,-2.760848415,V6O5F19
mp-850970,-1.366144592,Co2O3F
mp-4961,-1.350426077,Na2HgO2
mp-765150,-2.297162014,LiSn4(PO4)3
mp-22906,-1.749478733,CsBr
mp-12387,-2.3037561,YbAsO4
mp-1013735,-0.464508135,Ca3Bi2
mp-634326,-1.953055888,GaHO2
mp-29584,-0.413003015,K4BeAs2
mp-774248,-1.788556032,Li4Ni3Sb5O16
mp-11412,-0.562034672,ScGa2
mp-781078,-2.562351801,Li3V2P4(HO8)2
mp-752605,-2.09590898,LiAgF3
mp-22287,-0.515589555,NbGeIr
mp-35208,-4.124751804,NdOF
mp-3719,-1.555041397,Rb3NbS4
mp-567855,-0.798758291,RbGeI3
mp-6174,-3.3533666,Mg2Al4Si5O18
mp-30562,-0.258427303,Sc2Co
mp-504,-0.5294423,CuS
mp-559558,-0.5844479,Cu3P8(S2Cl)3
mp-759544,-1.485838657,In3Cu3O8
mp-8406,-0.999065051,Li3NdAs2
mp-531527,-3.501091173,Ba3Ti20O40
mp-568883,-1.695287721,Pr3SiSe2N3
mp-608516,-1.925807426,CsGaCl4
mp-36100,-2.460009402,Ca(SmS2)2
mp-18206,-0.138718586,Co2As
mp-569486,-0.301030321,Yb2Ag7
mp-752755,-2.025489694,NaSbO3
mp-767416,-2.191988261,K3BiPCO7
mp-3601,-2.113871955,BaUS3
mp-721988,-3.232473147,NaAlSi3O8
mp-23370,-0.46203509,CuW3Br7
mp-11016,-1.148424953,RbCd(NO2)3
mp-567510,-0.580504843,BaSn2
mp-689834,-1.932183879,NiP2O7
mp-17808,-2.339711357,Nb2Zn4O9
mp-752637,-3.162127598,HoBrO
mp-740,-0.994217722,NdTe3
mp-568964,-0.729553985,La3MgBi5
mp-18966,-1.352938037,FeAgO2
mp-555911,-2.491466104,TlAsF6
mp-771131,-3.470244336,NdZrO3
mp-605691,-2.323590335,La2P3H7O11
mp-4324,-2.058167417,Tm2CdS4
mp-23780,-2.189372352,Na3H(SO4)2
mp-623984,-2.000155141,PbSO4
mp-770854,-2.013005615,Li10Fe3Sb7O24
mp-765712,-1.547539521,Li4FeNi3O8
mp-27653,-0.240951645,LiAlH4
mp-541299,-3.134561476,Zr4Cd(PO4)6
mp-554590,-2.266777958,Cu3B7BrO13
mp-20867,-0.41086505,Eu(AlGa)2
mp-29564,-0.347282709,Ba2Mg3Si4
mp-868632,-2.355288129,MnOF
mp-19403,-2.953118875,Ba2CaMoO6
mp-19491,-2.891022707,Ba2Ni(PO4)2
mp-14501,-0.671918565,Ba(As3Pt2)2
mp-569526,-1.412461815,RbCuCl3
mp-11754,-0.715701622,Sc6Te2Os
mp-30198,-2.778994526,Ba4Ga2O7
mp-766269,-0.956753961,ZnPH5C2N4O3
mp-16337,-0.299931711,Ga2HgTe4
mp-560303,-3.053362586,BaCa2C2(O3F)2
mp-570482,-0.394740339,Ba(AlGe)2
mp-560616,-1.921211914,KCO2
mp-28954,-0.370613016,Tl2PdSe2
mp-581749,-1.103531345,CsTm2Cu3Se5
mp-560831,-1.056954449,Na6P4Pb3S16
mp-23086,-2.506291687,ErSeClO3
mp-600216,-1.172214796,U2Se3
mp-34976,-4.019068402,CeOF
mp-756241,-2.426088115,PrBiO4
mp-28473,-1.790152365,CClF3
mp-771005,-3.51092829,LuTa3O9
mp-5407,-0.613065299,TiAlCo2
mp-18427,-0.283871605,Nb2Al
mp-10873,-0.701200871,ScAlAu2
mp-27400,-1.245823763,RbCdBr3
mp-770850,-2.242646992,Li2TiCo2O5
mp-12277,-0.763849323,CaAgP
mp-769792,-1.797069813,Li4Fe5CoO12
mp-643788,-1.596609222,Na2Sn(HO)6
mp-650741,-1.695896793,Cu4Mo5O17
mp-504957,-1.499106374,RbReCl4
mp-754238,-1.561122865,Li2CuBiO4
mp-1019101,-0.837770089,SmGeAu
mp-2750,-0.206350562,Cr2Te3
mp-5246,-2.87093302,KNbO3
mp-864916,-0.788331232,Hf2TcRh
mp-632667,-0.67217314,YbH2
mp-974920,0.028409835,Na
mp-2137,-0.17185083,Mg2Ni
mp-505368,-1.757503253,As2Pb3O8
mp-15605,-0.667989583,ScSi3Ni2
mp-541201,-1.932103906,TlCuPO4
mp-36903,-1.509460127,KNO3
mp-12716,-0.404562755,LiTlPd2
mp-27805,-2.096098038,Ba3SiS5
mp-775978,-1.915368738,Na4Sb2C4SO16
mp-560501,-1.922487565,Tb3CuSiS7
mp-560032,-2.595749896,NaNb2AsO8
mp-704946,-2.41382668,Fe2P4Pb3O16
mp-505577,-0.707666555,Dy3Ge5
mp-2649,-0.669295051,Zr5Sb3
mp-3210,-0.851233238,Ca(CoP)2
mp-10437,-0.850946965,Ba(CuSe)2
mp-27923,-1.758542142,TbCl
mp-23199,-2.929226378,BaCl2
mp-763059,-2.021928521,LiV(CO3)2
mp-643026,-1.878852274,SrH4(ClO)2
mp-777463,-2.679442827,Li2FeF6
mp-639811,-1.52583882,KIrO3
mp-997618,0.369184507,BSb
mp-22522,-0.667774706,ZrCuSi
mp-684427,-2.524178187,LiSb(PO3)4
mp-554523,-1.58135393,TeBrO3F5
mp-978501,0.608368984,Si3Se
mp-8504,-2.348367916,Yb2TeO6
mp-771660,-2.401569419,MnP2O7
mp-756861,-3.671270551,LiLa4Ti3O12
mp-570948,-0.849945221,LiCaGaN2
mp-29723,-0.422452095,LaB2Ru3
mp-571584,-0.607588198,LiMgSbPt
mp-24316,-1.383410048,CdP2(HO)4
mp-763350,-2.59811082,V3O5F
mp-770754,-1.116440552,Ho(ClO4)3
mp-780519,-2.343756198,Fe3(OF2)2
mp-755264,-2.825366603,TiO
mp-850910,-2.054243006,Na6V2As(CO4)4
mp-675073,-1.382102774,Na4PtO4
mp-12008,-0.25096109,ErCdCu4
mp-14708,-3.10709877,Tm2Ge2O7
mp-29291,-1.478649715,I2(OF2)3
mp-866279,-0.5688722,CaCdPd2
mp-570000,-1.084972531,K3Mo2Br9
mp-767589,-3.036180397,LiVF5
mp-976426,-0.409259492,LiLuHg2
mp-27283,-1.50481393,TlPb2Cl5
mp-867177,-0.41205747,PrCdHg2
mp-27740,-3.695860007,NaNp2F9
mp-16363,-0.66136798,CoAsS
mp-27339,-1.922858568,Sb2(SO4)3
mp-569018,-0.19472513,Mg3Bi2
mp-973626,0.121610548,Hg3Au
mp-626412,-1.628815127,In(HO)3
mp-676609,-0.321848999,Ga6SnTe10
mp-9149,-0.99579136,Er3P4Pd7
mp-676378,-3.228655364,Sr6Ta2O11
mp-972439,-2.350949886,Zn3(PO4)2
mp-18727,-2.93678276,LiCr(SiO3)2
mp-574928,-2.007644862,CsPH3O3F
mp-1009735,0.242386432,ReC
mp-505803,-0.148110028,MnFeAs
mp-999307,0.452892159,OsN
mp-861665,-0.358309767,LiTmIn2
mp-694881,-3.391744749,NaNd3Ti3MnO12
mp-18341,-2.938437752,ErPtF7
mp-776567,-3.004489627,NaTi2(PO4)3
mp-555344,-3.421688448,Hf2P2O9
mp-555363,-2.638786074,Na2Cd(SiO3)2
mp-504587,-0.589871126,Fe9Cu9S16
mp-770720,-2.664495067,Li4ZrO4
mp-23951,-0.373646594,Cs(BH)3
mp-1018782,-0.663372337,Li3YBi2
mp-770862,-1.88382467,Li2Cr2O7
mp-3597,-2.19877499,BaRuO3
mp-28109,-1.719370285,SbAsO3
mp-752538,-1.915463623,KSnO2
mp-16356,-0.676290549,TiNiGe
mp-851033,-2.254463832,LiCo3OF5
mp-36526,-4.178314041,AcOF
mp-11919,-1.213012363,Sr(BeN)2
mp-754009,-2.802046722,ScBiO3
mp-20848,-0.410787142,TmIn
mp-555978,-1.844816666,Sm3CuGeS7
mp-758316,-2.914420152,La10Bi8O27
mp-976113,-0.670501652,LaAu3
mp-253,-0.348192452,ScCo2
mp-571093,-0.470051821,BaAlSiH
mp-707900,-1.499513461,PrH20S4N5O16
mp-505351,-1.03992732,Na3(FeS2)2
mp-684898,-0.330937019,Cu18S11
mp-5782,-1.093401222,AlAgS2
mp-770469,-2.642139579,Li5TaO5
mp-35714,-2.370227168,La5TlS8
mp-754363,-3.555030246,Ba2HfO4
mp-1919,-0.025348537,ZrCr2
mp-989647,-0.904976049,YReN3
mp-23167,-1.265371192,TlCl
mp-29415,-0.997298061,Cd3PCl3
mp-990441,-0.446895382,H2O
mp-775438,-3.053052559,V2OF5
mp-644223,-0.386343749,LiBH4
mp-14928,-1.345921204,Sc2MnSe4
mp-559126,-3.484484927,NaZr2CuF11
mp-6795,-3.278008923,Ba5Ho8Zn4O21
mp-557084,-3.104799273,Al2CuSi2O7F2
mp-20482,-0.756805723,EuAgP
mp-31421,-0.624038029,PrAgSn
mp-554395,-1.58591133,Na5Li3(TiS4)2
mp-3070,-2.083945445,Na2CO3
mp-642428,-0.502030063,Y3Al19Ni5
mp-14161,-3.327095442,Sr4Al6SO16
mp-647347,-0.289380937,Np2InPt2
mp-8467,-0.578986002,YNiGe3
mp-672696,-0.628433982,Hf2Nb3Ge4
mp-581913,-0.713810727,Sr11(Ge2N3)2
mp-573568,-0.725385371,K2TcI6
mp-865431,-0.627264824,YbZnAu2
mp-20982,-2.47259,K3Cu2F7
mp-36866,-2.845627866,Al2CdO4
mp-556589,-1.336880874,GaH20C2S2NO14
mp-3934,-0.603465544,Cu3PS4
mp-23704,-0.229244577,NaAlH4
mp-675250,-2.769919364,KBi2F7
mp-23730,-0.287677268,NaMgH3
mp-31012,-1.17010673,K2(NbBr3)3
mp-998973,-0.296517327,TiFeCoSb
mp-4431,-0.387231155,Ag3AsS3
mp-18654,-0.027204717,Cr3Ga4
mp-504594,-1.008176618,ZrBr
mp-699447,-1.591906725,RbLiH4S2(NO3)2
mp-1008642,0.537247226,UC2
mp-31614,-2.288951847,Li3Co3(PO4)4
mp-561015,-1.246367001,Y9C4I8O
mp-546350,-2.377380544,TmBi2BrO4
mp-7427,-0.677751243,Ba(ZnAs)2
mp-14635,-0.86247404,Rb2VAgSe4
mp-764648,-2.966400545,LiTiO2
mp-558836,-2.654917222,MoF6
mp-977188,0.211416856,Li3Dy
mp-977463,-0.328485182,MgMnRh2
mp-1425,-0.114446664,TiCr2
mp-560603,-3.071818144,Na2MgSi5O12
mp-976114,-0.316414021,Li2CdHg
mp-775215,-2.004485099,Li10Cr3Fe3(NiO8)2
mp-27998,-3.005426051,KNb3O8
mp-780877,-2.46986479,Li2Mn3(BO3)3
mp-3556,-3.671612422,Tm2SO2
mp-1013713,-0.146272435,Ba3BiP
mp-417,-0.18571027,MnRh
mp-768027,-2.321539,Na2MnPCO7
mp-770380,-3.062492379,Ta3InO9
mp-765538,-1.648367183,Li3Co2NiO6
mp-22713,-0.499101701,Ce2Ni2Sn
mp-504864,-2.383132034,YCu(WO4)2
mp-865746,-0.127024205,GaTc2W
mp-675682,-3.266797509,Al11NO15
mp-757001,-3.997350267,Y15TmO24
mp-17621,-2.380346396,CsReO4
mp-570042,-1.03416582,PrAlPt
mp-779090,-2.417262107,VO2F
mp-999203,0.150653893,ScC
mp-776226,-2.545648525,Hf2N2O
mp-28926,-1.149184736,Ba5(TiN3)2
mp-561443,-1.658520941,Ba3(PS4)2
mp-560633,-2.071378745,Al2SnCl6O
mp-3037,-2.265499056,UTeO
mp-541975,-1.311668685,Rb3Ta2S11
mp-570554,-1.043751573,Tb(PRu)2
mp-552089,-1.853370546,Sr2Cu3O5
mp-29149,-1.021502769,Li4NCl
mp-8539,-0.743689437,SrSnP
mp-769561,-1.742926017,Li4Mn3Fe3(NiO8)2
mp-17304,-2.306676079,Ba4Ru3O10
mp-758948,-1.678984771,Cs2H6CO6
mp-639306,-0.394906305,CeBC
mp-625147,-2.989605985,GdHO2
mp-505229,-0.253343842,Al3FeSi2
mp-12742,-0.491474144,MgPd3
mp-631561,0.959660778,ZrAgMo
mp-27125,-1.978673169,Na6MnCl8
mp-3487,-3.306051248,Ca3(PO4)2
mp-685878,-1.125633846,Mg9(In13S24)2
mp-19185,-2.452469151,Mn3(BO3)2
mp-740722,-1.60973447,Na3GeH11O9
mp-4262,-0.055502049,BeAlB
mp-29087,-0.415924198,Ba2(SnSb2)3
mp-531661,-3.573764851,Nd10Ti12O39
mp-772156,-2.87637304,ErAsO4
mp-601371,-0.799024022,GdSi
mp-760762,-3.315753082,NbOF3
mp-865319,-0.403886812,Tm2CuRu
mp-22144,-0.380218502,Ta2InC
mp-191,-0.860053845,YRh
mp-569571,-0.391569526,Nb3Sb2Te5
mp-559053,-2.20102964,NaY(SeO3)2
mp-561442,-4.019465142,Y2Hf2O7
mp-558235,-3.867113539,CaTaF7
mp-768348,-1.121973283,Sm(ClO4)3
mp-11143,-0.194272288,BaCu9Si4
mp-867940,-2.977142682,Rb2U2O5
mp-777481,-2.072038075,Ba6YBr15
mp-504852,-1.630881205,Cs2Na3InO4
mp-972639,-0.724193128,SmDyIr2
mp-775197,-2.611053,Mn3Nb(PO4)4
mp-31311,-0.30124332,Ga9Ir2
mp-758240,-2.728187401,LiTi(PO3)4
mp-29763,-1.209163277,RbMnBr3
mp-17064,-3.015372011,Gd2Sn2O7
mp-676038,-0.698816761,Ga5(PS)3
mp-13218,-0.170369716,YMg2Cu9
mp-676499,-0.81390715,Cu6PbO8
mp-23373,-2.251480319,BaZnCl4
mp-865592,-0.357078181,Y2ZnRu
mp-605503,-2.405108682,CrP3(HO5)2
mp-626282,-1.479863844,Sr(H8O5)2
mp-24992,-0.842695944,FeHO2
mp-774414,-2.759050457,Ti3Mn(PO4)6
mp-22971,-0.668826003,SbSBr
mp-765697,-2.625263465,Li2TiFeO4
mp-770726,-2.094174318,Li9Al(CoO4)2
mp-1589,-0.097739546,TiCr2
mp-865534,-1.55005889,YBr2
mp-865262,-0.468861008,TmTaRu2
mp-557472,-3.091466766,K2Be2(SiO3)3
mp-8357,-0.521476248,UTe3
mp-974641,0.029421329,K3Tl
mp-756427,-1.287437055,Li5SbS4
mp-769713,-2.367308701,Na4B4Sb2SO16
mp-977425,-0.278744092,Ta2CrRu
mp-540784,-3.348815544,Rb2Ti6O13
mp-865215,-0.631434912,TmHfRu2
mp-2553,-0.176959697,HfBe2
mp-978986,-0.713288412,Sr(GePd)2
mp-867341,-1.175816073,CsAcTe2
mp-558277,-2.566036178,Ti3(BiO3)4
mp-20208,-0.336523716,Sm(Sn3Ru2)2
mp-984724,-0.283718731,Ba2TlZn
mp-753314,-2.669635315,Eu2SeO2
mp-2618,-0.325584331,DyAg2
mp-560772,-3.037561398,Mg2B2O5
mp-582648,-0.579438959,RbRe3Br10
mp-11851,-0.489162062,ErCoSn
mp-769763,-1.759196848,Li5Cu(HO2)2
mp-19449,-2.145338464,NaVCdO4
mp-569745,-0.572368785,YbMgSn
mp-651688,-1.594209932,Si4Ag10O13
mp-17043,-2.079658394,Tm2ZnS4
mp-23204,-1.054744689,FeCl3
mp-29222,-3.397530633,Ba2Si3O8
mp-4676,-0.450927525,La3(B3Ru4)2
mp-28871,-0.478569674,In3SnI5
mp-697022,-2.789337378,Ca6Si2H6O13
mp-27897,-1.597945877,Ba(NO2)2
mp-779920,-2.871753652,Gd2W2O9
mp-18147,-2.804251081,LiGaSiO4
mp-26594,-2.32826261,BiP2O7
mp-753860,-2.004275876,SiBi3O7
mp-13798,-2.716682642,K2NaTlF6
mp-541067,-0.671809799,HgNO2
mp-631572,0.987845506,GaReAs
mp-867915,-0.436173861,ScGaCo2
mp-15002,-2.564151235,Sr2CaIrO6
mp-28856,-0.963931114,Na7Au5S6
mp-557600,-1.953138405,SbC2N(OF3)2
mp-766288,-1.712957727,Ba2CaI6
mp-23442,-1.810734521,KCdCl3
mp-976414,-0.101434824,Li3Zn
mp-980034,0.01044522,Yb3Mg
mp-757394,-3.469865969,LaTi6O12
mp-32564,-1.966986911,NdO3
mp-862689,0.044055187,Cs3Rb
mp-5079,-2.895587217,KSbF4
mp-559489,-3.209344429,K2ZrSi2O7
mp-867158,-0.299245759,SmCd3
mp-20205,-2.248667839,Yb2Cu2O5
mp-556038,-2.97532116,Ba3In(BO2)9
mp-1515,-0.652806945,ZrSi2
mp-542806,-1.261855562,Ce3CuSnSe7
mp-23800,-2.094339243,KHSO4
mp-978100,-0.362033632,Pr2InAg
mp-673801,-4.18249828,Ca3NdF9
mp-684934,-3.651492056,U5O11
mp-14607,-2.054473333,KSbO3
mp-571472,-1.307552465,Ce3CuSiSe7
mp-770296,-3.014401702,La4Zn3O9
mp-3848,-2.3748,BaGe4O9
mp-567317,-0.436426561,Nd(AlGa)2
mp-760417,-1.375445213,Rb4I2O
mp-974708,-0.332709944,NdTmTl2
mp-1006099,-0.579096896,Lu(BRh)4
mp-19068,-3.236875224,TmVO4
mp-553924,-1.209518041,Ag4PIO4
mp-972659,-0.670899725,SmCoSi3
mp-973826,-0.403164601,LiHoSn2
mp-675593,-1.382138437,K3(VS2)5
mp-20910,-0.727809004,LaGe3Ir
mp-752948,-1.77198773,LiAg2F4
mp-20262,-0.05565931,Pu3Pb
mp-569892,-1.571595534,Ca9B2(CCl2)4
mp-12171,-1.598347656,K6MgO4
mp-767753,-2.931158723,Li2Fe2Si8O19
mp-4156,-3.057642813,Li2ZrO3
mp-769702,-1.927699419,LiMn4O8
mp-9392,-3.351895897,Sr4Al6TeO12
mp-769277,-2.402287281,Yb2TeO2
mp-684690,-1.676321876,Sc2Se3
mp-862673,-0.265293288,LiY2Ru
mp-690617,-2.0999475,LiMn3Al2(HO2)6
mp-568058,-0.462693407,YbIn2
mp-4454,-0.487293744,CeCo3B2
mp-13171,-0.216859674,YMgCu
mp-17956,-3.65203849,Ca2UO5
mp-29392,-1.925036666,Na2TiCl4
mp-4865,-0.675742629,Er(NiGe)2
mp-20531,-0.604090706,NdCoGe
mp-625998,-1.836525141,LiHO
mp-558323,-2.515212763,SrBi2B2O7
mp-555477,-0.853713386,Ag2H3IO6
mp-28980,-0.951639998,K3BiSe3
mp-776118,-2.412820278,Mn3FeSn2(PO4)6
mp-2131,-0.515918176,SrN6
mp-1001011,-2.806973818,TaO3
mp-997014,-0.969193111,PbAuO2
mp-1019967,-1.480590542,LaSi3N5
mp-631323,0.856095811,HgOsPb2
mp-22630,-1.896201843,Sc2PbS4
mp-42255,-3.20673969,NaCaNb2O6F
mp-572271,-2.601537534,Cs3P7Pb2O21
mp-764142,-2.303718871,Li5MnV3O8
mp-17455,-2.416054086,K7Ta(SO4)6
mp-510710,-0.985571066,Cs2AgSbS4
mp-3930,-1.929348645,Sc2MnS4
mp-31454,-0.382497537,TaSbRu
mp-28808,-2.020796556,TlReO4
mp-561584,-3.313847642,Gd2GeO5
mp-6226,-2.367692387,NaSn4(PO4)3
mp-753179,-2.267358623,Li2CuPO4
mp-976828,-0.011248145,MgPb3
mp-989564,-0.586339306,LaOsN3
mp-554370,-1.672498491,TiSCl6O
mp-22903,-1.490830465,RbI
mp-30961,-0.690769043,Ca7Tl3N2
mp-619510,-0.83014076,CsHg2Br5
mp-10528,-0.721062754,Ho2AlSi2
mp-768978,-2.809292067,Ho2(SO4)3
mp-5381,-1.516322963,U2PN2
mp-541971,-0.771190963,Tm2Ni12P7
mp-4370,-0.781940004,Sr(AsPd)2
mp-17160,-2.940524093,DyPtF7
mp-637614,-0.981357808,Zn3(InS3)2
mp-15791,-2.191087281,LiErS2
mp-795621,-1.61443881,Ca2CrO8
mp-771978,-1.70496015,Ga2HgO4
mp-23808,-2.906082776,KScBP2HO9
mp-542839,-0.094019943,TlSbAu
mp-778832,-2.484964458,Li3Mn4(BO3)4
mp-28653,-3.534414665,NdTa3O9
mp-761415,-0.848508966,CuNi3O4
mp-867824,-1.658008367,LiAg3F8
mp-769187,-2.437460227,Sn5P6O25
mp-29395,-0.901554551,NaAlI4
mp-999083,-0.085114117,Ti2MnSn
mp-20908,-0.425710145,Ce(BC)2
mp-555231,-2.910870581,Ba3Bi2(PO4)4
mp-697913,-2.329298607,HfP2(H3O5)2
mp-1008998,-2.183596451,LaS
mp-531882,-1.048531882,U7(Pd3S4)8
mp-559949,-2.28801228,Zn3(BO3)2
mp-22425,-0.706125361,Sc2FeB2Ir5
mp-561545,-2.224765174,Sn4P2O9
mp-559586,-3.201097678,BaNa2Nd2Si4CO15
mp-761169,-1.656715668,Zn2Hg2H2S2O11
mp-29052,-0.552753633,Cd(W3Br7)2
mp-15500,-1.119323313,Sr4TiP4
mp-20034,-0.526844143,CaPb
mp-7498,-0.685625688,Ti5Te4
mp-867189,-0.329244338,Pm3Pb
mp-555284,-3.365171113,Ba2NdAlO5
mp-20341,-0.205625145,U(MnGe)2
mp-976358,-0.168315963,Nd3Al
mp-8331,-0.229658646,Li12Mg3Si4
mp-998195,-1.714709949,RbInCl3
mp-761184,-2.084250914,Na2SnO3
mp-972373,0.0205024,Tl
mp-28408,-1.49782588,KTcCl3
mp-771645,-1.665799242,Sr2CaI6
mp-560535,-2.9274677,K4Sr(SiO3)3
mp-771508,-1.970937296,Li6Fe3Sb3O16
mp-4666,-0.200382234,CdSiP2
mp-557752,-2.088247717,CsHSO4
mp-754524,-3.517463423,CeTiO3
mp-779166,-1.225646772,LiCo3NiO8
mp-542537,-0.49856441,SrIn2Rh
mp-585354,-2.58151339,LiCr2P3O10
mp-21232,-0.753018606,TmInRh
mp-13326,-1.878143096,PrLuSe3
mp-867157,-0.400484269,SmCdHg2
mp-989534,-1.103727123,LaMoN3
mp-680374,-3.208426611,KAlSiO4
mp-9318,-1.122210883,KZrCuSe3
mp-571244,-0.304181065,Nd10(B3C4)3
mp-19943,-0.615416724,YCuSb2
mp-27398,-0.657643466,TlBr2
mp-18635,-0.751839367,Sr6GaN5
mp-973335,-0.782701569,Hg2H6CN3Cl5
mp-4558,-2.312981186,Li4GeO4
mp-764387,-2.360151072,MnOF
mp-5821,-1.063986488,TaAgS3
mp-554852,-2.205431907,Y2Te5O13
mp-754519,-1.816546609,LiNb(TeO4)3
mp-29008,-1.541044957,Li6MgBr8
