id,band_gap,pretty_formula
mp-775520,0.2261,Li4Cr3Co2Sn3O16
mp-777195,1.4412,LiFe7(O3F5)2
mp-29375,2.2701,Na3InS3
mp-983589,0.2191,Ag2GeO3
mp-7853,2.8559,NaTl3(SO3)2
mp-775936,1.5766,Na3LiCuPCO7
mp-754403,3.7246,ZrO2
mp-755829,3.6455,BSbO3
mp-35591,1.9887,LiErS2
mp-705906,0,SrLa3Mn4O12
mp-677709,1.7094,Na3Sr7Ti7Nb3O30
mp-753801,2.1059,Cs2Sr2O3
mp-23804,1.9201,Mg2FeH6
mp-554441,2.7362,NaTi2Ga5O12
mp-640053,1.9854,Rb2CuCl3
mp-8713,0.9733,K2MnS2
mp-554988,0.7525,Ag2Ge2O5
mp-764752,1.8496,LiV2OF7
mp-505496,3.7041,RbP4N7
mp-643666,4.7369,InH5NOF4
mp-570270,0.7584,NbSeCl3
mp-18629,3.6153,NaTmGeO4
mp-7929,1.2148,Rb2PtS2
mp-752520,0.2523,GdIO
mp-18177,1.042,Ba3NbAs3O
mp-555730,7.143,Na2Ca3Al2F14
mp-8584,1.9258,NaErSe2
mp-22168,0.9217,Mn(InS2)2
mp-763912,0.4275,V3O5F
mp-8192,2.6486,Rb2PtF6
mp-559161,0,CrCdF6
mp-1008680,0.8916,TiGePt
mp-19167,3.0087,Rb2NiO2
mp-3632,2.5593,YSF
mp-555095,2.2999,Ba5Re3NO18
mp-29138,0.8711,KAuSe2
mp-755053,2.4053,Ga4SiO8
mp-567352,2.0175,Ga(SbBr)4
mp-763427,1.5205,V4O7F5
mp-867544,2.185,Na4Bi2O5
mp-25959,4.147,LiBi(PO3)4
mp-753619,2.2573,BaSrO2
mp-755322,1.5887,BaNa6O4
mp-703559,4.3016,KSrAs(H4O3)4
mp-697033,3.567,CdH4CN2Cl2O
mp-755868,0.4826,LiCu5(PO4)2
mp-741045,4.4207,Na4AlP2HO9
mp-5081,1.1156,SmCuS2
mp-775027,0.6456,Li2Mn3CoO8
mp-14305,1.0721,Lu2MnS4
mp-864891,5.1228,NaPO3
mp-653561,1.9,Tl2GePbS4
mp-8773,3.8463,K3CO3F
mp-998333,3.7277,CsCaI3
mp-28323,0.6987,Pd2Cl2O
mp-33029,0.9038,Nd2O3
mp-29835,0.9614,K2SnTe3
mp-1019587,4.6026,CaAl2SiO6
mp-560830,5.2091,Nd3Si2ClO8
mp-28270,1.8615,KCuS
mp-18894,2.6567,CaCo(SiO3)2
mp-558325,1.6096,K2YNb5O15
mp-753175,4.1717,SrH2(SeO3)2
mp-626835,1.9377,H8PtO6
mp-561414,1.999,K3Hg3S2Br5O6
mp-38240,2.0955,Sr(PrS2)2
mp-772882,3.3287,Dy2Ge2O7
mp-774332,0.7684,Na2Co2O3
mp-8300,0.6694,Ba4As2O
mp-29260,2.452,Ti(SeO3)2
mp-17057,1.4479,Sr2SnSe3F2
mp-767617,2.3555,LiVF4
mp-776510,2.6023,Li3Sb3P8O29
mp-754218,2.1367,Tb2SeO2
mp-774651,3.1106,LiZnAsH2O5
mp-770722,0.838,Mg3Mn5(BO4)4
mp-776135,0.6341,Fe23O32
mp-733790,5.5867,SiO2
mp-759658,1.5183,LiAgF2
mp-772939,2.0388,Li5Cu(PO4)2
mp-767269,2.033,Ga7(Fe3O8)3
mp-390,2.0619,TiO2
mp-542264,0.2496,BaNaCe2C4O12F
mp-771190,0.8655,Mn15CrO32
mp-997630,0.5298,ZnO
mp-540553,2.3632,Te7(OF5)6
mp-570123,3.8526,Cs3BiCl6
mp-722342,5.1407,NaCa2B9(H2O5)4
mp-772222,5.0946,TmClO
mp-27127,2.2382,Te4O9
mp-4753,4.8355,Al2SiO5
mp-4950,6.1391,KCaF3
mp-19077,1.9882,CrAsO4
mp-3962,4.5207,LaPO4
mp-760162,3.2117,BiOF
mp-782652,0.9224,Li4Ti3Cr3(NiO8)2
mp-561232,2.7731,NaSm(PS3)2
mp-867268,1.7177,K4P2PdS8
mp-33615,2.0762,Ba(LaS2)2
mp-556570,0.7545,Ag4Se(IO2)2
mp-31369,2.8286,Gd2B4O9
mp-31104,0.4072,KBi
mp-766457,1.5242,LiSnP2O7
mp-24297,5.4159,SrP2(HO)4
mp-2882,0.3349,Y2Cu2O5
mp-861937,0.5107,Ba2AsAu
mp-768283,2.3704,UAs2H6O11
mp-776261,0.2007,Na5Sn2P(CO4)4
mp-28432,1.8253,Tl3Cd2I7
mp-581738,2.02,Cs3BiSe3
mp-38117,0.5956,Ba(GaTe2)2
mp-755678,2.4691,Ca(LaI4)2
mp-763920,1.5606,Li6Fe5CoO12
mp-755084,1.9734,Na6MgO4
mp-27185,6.4569,KTh6F25
mp-1019591,1.8138,Ce3ZrO8
mp-720670,1.9307,Na10Zn7Sn7H24(S13O6)2
mp-541657,2.3691,BaH2N2O5
mp-771281,0,Li5V4(PO4)6
mp-17679,3.0886,RbNb(PO4)2
mp-769483,0.2938,Li11(CoO4)2
mp-763943,0.7291,V6O7F5
mp-560653,4.5937,RbNaLi6(SiO4)2
mp-13775,3.2104,Gd2Si2O7
mp-764189,3.4947,Li3Mn2F7
mp-28717,0.3429,Cu6As4S9
mp-27317,3.8908,SbAsF8
mp-782005,3.1135,Li6TeO6
mp-553916,2.0265,ZnS
mp-695505,2.2981,K2LiNb6(PO8)3
mp-560308,4.3446,BaZr4(PO4)6
mp-763359,0.4848,LiCr2CoO6
mp-37498,1.9964,Li5NCl2
mp-24302,3.9677,CdAs2HF13
mp-7423,1.7642,Sm3ReO8
mp-9919,0.4186,LiZnSb
mp-28768,1.4605,Na4SnSe4
mp-754967,2.1894,BaTeO4
mp-770717,2.1222,Na2VPCO7
mp-769322,4.88,MgSO3
mp-764624,1.7893,LiFe2(BO3)2
mp-755543,4.7592,HoHO2
mp-29426,0.6359,Y5C2I9
mp-25418,2.8245,LiTiPCO7
mp-767417,4.9518,K2AlPCO7
mp-722865,3.647,H8Se2N2O5
mp-540868,4.3804,Ca3Si(ClO2)2
mp-779085,3.2036,LiMn2F5
mp-2201,0.4728,PbSe
mp-780159,1.0023,LiCoH8(SO6)2
mp-559554,3.9619,Li2TeO3
mp-5690,3.1418,GdScO3
mp-755832,2.1337,Na5GdO4
mp-764280,4.0152,Li2MnF4
mp-761042,0.5956,NaCu(PO3)3
mp-770410,3.1478,Li2Cr2(SO4)3
mp-541745,1.5072,Rb3Nb2S11
mp-555955,3.7527,LaSeO3F
mp-695906,5.1941,RbSmH8(SO6)2
mp-706611,6.5775,LiBeH4NF4
mp-753769,2.9549,Sr3Li3La5O12
mp-401,0.7843,Sc2S3
mp-769915,3.8849,La4Ga2O9
mp-680168,1.2751,K2Re3C2Se5N2
mp-40575,4.3128,LiNi2P4H3O14
mp-772320,2.9165,Li2CoSiO4
mp-999498,3.972,N2
mp-7974,3.5048,RbSmO2
mp-561173,1.7547,Y3CuSiS7
mp-4800,0.7756,Ca11(CN5)2
mp-18725,2.4856,YCrO3
mp-767649,2.006,Li2VF6
mp-19107,2.2191,LiMnVO4
mp-776015,2.2796,Li2Ti3NiO8
mp-5347,6.7888,KAlF4
mp-22607,0.9809,Zn(InSe2)2
mp-625445,5.577,H2SO4
mp-779072,3.1551,Li4MnFe3(BO3)4
mp-780579,1.2389,Li3V3P8O29
mp-4871,5.2327,ErP5O14
mp-764905,3.3761,Li2Mn3F8
mp-760332,2.9153,Sb6O5F8
mp-10246,1.1487,Na2PtS2
mp-30940,1.7273,Cd2Te2O7
mp-18734,2.9802,HoVO4
mp-28946,2.7714,Bi3NF6
mp-775939,2.5301,YNb2NO5
mp-581963,0.9008,K4Hf3Te17
mp-18800,2.0105,Cr2SiO4
mp-850529,3.3835,SrCaI4
mp-721713,1.2456,H12Pd(I2N)4
mp-558293,5.3009,K2Na(B3O5)3
mp-676723,5.5501,Li2SO4
mp-715584,1.8515,MoO3
mp-28018,3.3225,Be(H2N)2
mp-989591,0.9923,K2BrCl6F
mp-557632,3.6234,K2LiBO3
mp-603327,5.1887,H3SNO3
mp-768863,3.7129,PrAsO4
mp-600028,5.5863,SiO2
mp-24199,8.0444,LiHF2
mp-779916,1.1971,Li2CuPO4
mp-779498,2.4948,Ba3(ClO)2
mp-998153,1.1349,TlGeBr3
mp-772087,3.1176,Er3Sb5O12
mp-29990,1.171,La3B2N5
mp-12669,3.0338,Dy2SO2
mp-15219,1.3342,Rb2VCuS4
mp-28217,2.2405,Tl2PS3
mp-21533,0.6362,CuP2PbO7
mp-554673,4.7598,KZnB(PO4)2
mp-541298,6.6561,KHfH2OF5
mp-775909,3.4318,ZrO2
mp-542269,1.9765,Pr4(GeS4)3
mp-754835,0.309,Na6CuO4
mp-7277,1.7562,Tl2GeS3
mp-3642,2.3309,ScCuO2
mp-744532,2.7416,CoH4SeO5
mp-775911,1.8866,La2Nb2N2O5
mp-555232,1.8117,LiU4P3O20
mp-777875,3.5689,LiFeF4
mp-28959,5.6746,Si2Cl2O3
mp-765618,0.1335,Mn6O7F5
mp-649253,3.2636,NbClF8
mp-771091,2.2008,Li2Cr2O7
mp-976876,1.107,K2PtC2
mp-14649,3.7453,Tb2Ge2O7
mp-6016,3.2668,NdAlGe2O7
mp-18619,1.5601,Na2Ge2Se5
mp-23292,2.5374,HgBr2
mp-27525,3.7863,K3TlF6
mp-561013,3.4226,Ga2PbO4
mp-23096,4.3286,LuSeClO3
mp-755072,1.0298,Na2O
mp-777475,4.009,Li3FeF6
mp-776733,2.5067,Li3VF6
mp-571242,0.7291,Rb2CoCl4
mp-766313,3.6009,BaCa2I6
mp-643022,2.7428,Rb3H5Pd
mp-707135,4.1738,Al2Si4O11
mp-764274,3.4051,VOF3
mp-24407,4.8256,CdP2H6O7
mp-961660,0.8527,TiFeSe
mp-765749,0.5726,Ni3OF5
mp-779108,6.0331,Be2P2O7
mp-677437,4.4153,Na3Zr2Si2PO12
mp-707811,5.7763,ZrH6NOF5
mp-22898,3.8513,KI
mp-756361,1.9572,ZrSeO
mp-768731,2.1464,Li2BiBO4
mp-753974,0.7792,Li8CrS6
mp-765640,2.3312,Sm3Ta17O47
mp-5800,3.1576,Sm3Ga5O12
mp-10814,4.37,SrLiBO3
mp-766925,1.576,LiVF5
mp-551092,2.1721,KLiZnO2
mp-754038,2.2391,YIO
mp-768378,3.6379,Ba2YBr7
mp-778856,0,Li3Mn4(BO3)4
mp-470,1.2307,GeO2
mp-683980,3.31,Ho(IO3)3
mp-768175,2.8885,Dy2SO2
mp-867675,2.8219,GaHO2
mp-998155,4.6278,RbSrCl3
mp-18868,2.6065,RbFe(MoO4)2
mp-989648,0.8918,Cs2AlGaH6
mp-18640,2.4407,LiTi2(PO4)3
mp-19660,3.454,Sr2V2O7
mp-755481,4.8046,Ca(ClO3)2
mp-17921,4.5147,NbSeOF7
mp-677138,4.7536,RbPHO3F
mp-28987,1.0387,NaPt2Se3
mp-997109,0.3593,PbAuO2
mp-674804,1.6959,Sm2PbSe4
mp-17085,5.3348,Rb2Zr3OF12
mp-18885,1.0976,LaCrS2O
mp-755959,1.5996,NaLiO
mp-27833,2.5769,Tl2TeCl6
mp-5285,5.9087,SrSO4
mp-556303,0.556,CuBi2(SeO3)4
mp-28537,2.8575,As2PbO4
mp-28913,0.9618,Ti6CCl14
mp-546279,3.236,ScBrO
mp-2804,0.558,LaP2
mp-754225,2.3173,YbTiO3
mp-734394,5.2367,KAlP2H4O9
mp-23934,5.322,PH6NO4
mp-9784,3.4465,BaBAsO5
mp-11178,1.2383,SrCeN2
mp-772813,1.0059,Ca2Cu2O5
mp-1019723,2.8272,CsZn4(BO3)3
mp-690708,4.9042,KLiPH2O4F
mp-632724,1.0201,ReH8(NCl3)2
mp-780681,0.6326,LiFe3(SiO4)2
mp-555272,6.0893,Na5Zr2F13
mp-8724,3.5354,K2TeO3
mp-3613,2.3333,NaErS2
mp-554863,2.3571,KNb5O13
mp-772397,3.5368,Li5WNO4
mp-763903,1.9363,V3OF11
mp-2097,0.4093,SnO
mp-721624,5.2118,Ca5P3HO13
mp-17357,4.2369,NaSmSiO4
mp-559824,0.9438,Au2Se3O10
mp-989229,5.1733,MgH8(ClO6)2
mp-764861,0.462,Li2Mn2F7
mp-862780,1.8702,K2InP2S7
mp-773399,2.4696,Li3Fe(PO4)2
mp-504340,4.1846,LiSb(PO3)4
mp-770572,3.9178,Li2FeH12(SO7)2
mp-31245,3.2747,Tb2Te4O11
mp-4551,3.7345,SrHfO3
mp-4643,0.2762,Nb2CuO6
mp-679999,1.5043,Re3(SeCl)7
mp-28230,1.4834,TlSbS2
mp-5913,5.1722,Pr2Si2O7
mp-698205,3.5571,LiB(HO2)2
mp-2146,0.9106,KGe
mp-36234,0.7102,NaTlO2
mp-772788,0.7714,Ba2Cu2O5
mp-662605,4.4699,Na2Si4O9
mp-733443,4.5786,Ca7Si6H4CO23
mp-19122,1.6095,BaSr2Mn2(Si2O7)2
mp-570193,1.6074,NaAuCl4
mp-557006,4.4414,Na2SbSO4F3
mp-16919,1.2263,Y2HfS5
mp-556721,2.5407,Ba5Re3BrO15
mp-558692,1.8472,Sb2ClO2F11
mp-773494,4.9117,CsH5S2(NO3)2
mp-758026,2.3354,Li4Si4Bi2O13
mp-4361,1.6615,K4Ta2S11
mp-766966,3.4499,K2InH2Cl5O
mp-27788,2.3359,TaPCl10
mp-772063,4.2346,BaLaCl5
mp-20938,1.2643,RbIn5S8
mp-569085,2.1752,Li6Br3N
mp-676516,0.746,Pr2Pb17Se20
mp-7623,0.8219,MgAs4
mp-849800,2.5416,H7SIO10
mp-9503,0.5288,BaDyCuTe3
mp-770414,1.7093,LiAlVO4
mp-772261,3.8416,LaAsO4
mp-768950,2.5935,Sn2(SO4)3
mp-558129,4.4523,KNaSi2O5
mp-755633,0.4279,K5Se3
mp-5213,0.2684,CdSnP2
mp-19135,0.5619,Ni(PO3)2
mp-626865,2.4402,H2WO5
mp-531826,1.9705,Li2PtO3
mp-22964,3.4959,PbClF
mp-9145,1.6663,Rb2SnSe3
mp-1522,0.8901,FeS2
mp-722316,3.7598,KPH5C2SN3O4
mp-850951,2.1412,Li3MnV(P2O7)2
mp-17349,3.2115,Na3In2(PO4)3
mp-775154,1.7074,LiMnF4
mp-19108,2.339,Ca2MnWO6
mp-20006,3.9228,ZnPb2F6
mp-866474,2.0322,Ca2SnS4
mp-2412,1.2083,LiP5
mp-778755,3.1228,Li8MnFe7(BO3)8
mp-23662,5.5694,LiB(HO)4
mp-755049,0.802,Li3Cu3(PO4)2
mp-27300,0.7507,RbAuBr3
mp-505791,0.8233,ReH8(Br3N)2
mp-556587,1.8191,AuSCl7
mp-757853,2.9068,Na4Ti5O12
mp-752419,3.4701,SrCaI4
mp-767706,2.099,LiV2F7
mp-764945,0.3324,LiCoSiO4
mp-18940,2.3233,Sr2NiMoO6
mp-761390,1.8928,TaFeO4
mp-570727,1.9675,SbCNCl6
mp-774299,2.979,Li8Mn5Fe3(BO3)8
mp-559537,5.3634,Ca4P6O19
mp-764000,2.1603,Li3CoOF3
mp-675284,2.4408,Lu2TiO5
mp-542459,3.2622,BaGa2(GeO4)2
mp-695133,4.044,CsMg4Al9(SiO4)9
mp-28813,4.5168,Si3CCl8
mp-762657,3.7533,LiFe(PO3)3
mp-615420,0.3263,U3CuO10
mp-9517,0.7926,SrTiN2
mp-697948,3.2824,Cs4Mg3H10
mp-546672,1.2363,LaBi2IO4
mp-510076,0.627,Rb7Au5O2
mp-866291,1.1709,AgBr
mp-707459,4.4395,Na2ZnP2(H5O6)2
mp-757967,0.3184,LiSn4P7O24
mp-5414,0.9558,NaSbS2
mp-756570,1.477,Rb4SnO3
mp-669376,0.2238,KU2F9
mp-29791,1.089,Nd4PdO7
mp-559971,5.9005,LiS2N(O2F)2
mp-684018,5.5745,SrB8O13
mp-867681,2.7864,Li5Si2BiO8
mp-4405,0.2429,Rb3AuO
mp-997028,0.502,AgO2F
mp-29515,6.4405,PH2F3
mp-757042,3.0457,LiSnPO4
mp-5427,5.3203,Mg2P2O7
mp-18690,5.4407,SmF3
mp-18125,0.2612,Ag(AuF4)2
mp-11925,1.7418,RbTa(CuSe2)2
mp-768510,1.1901,Ba4Sn3O10
mp-699473,5.2101,Li2B12H26O7
mp-23021,0.9825,K2ReBr6
mp-30024,5.4902,Sr(AlCl4)2
mp-38802,0.9653,Ga2CoO4
mp-567666,0.6465,Ba3BiN
mp-775349,1.3266,Li2Cr(Si2O5)3
mp-988,4.244,Si3N4
mp-764043,0.3707,Li3Mn3NiO8
mp-556631,4.017,KZrSnF7
mp-851118,4.7587,KNa2LiZr2(Si2O5)6
mp-1880,4.4381,SbF3
mp-675179,5.1073,Ba3Bi2F12
mp-28341,4.4866,LiGaCl4
mp-769321,1.7135,ZnSeO4
mp-19463,4.804,Na5Tb(WO4)4
mp-22163,2.9663,NaSn2(PO4)3
mp-31289,2.6162,Bi5NO10
mp-561072,3.6565,Sr2DySbO6
mp-756505,2.7287,Cs3ScO3
mp-762287,0.5913,Li2V5O10
mp-5614,3.0526,Li3BS3
mp-625501,4.3252,NaH9O5
mp-676934,4.7394,KCaNd(PO4)2
mp-630329,3.3187,PbSeO3
mp-773044,0.3343,LiCuO2
mp-758597,3.4247,K2TiSi3(HO5)2
mp-775804,2.2977,Li3SbS3
mp-697121,3.6444,MgZn2H12(BrO)6
mp-754266,1.0413,Li8TiS6
mp-753911,0,GdAsO4
mp-762197,2.5643,RbAl(H2N)4
mp-780255,2.285,Gd3NbO7
mp-6278,0.4613,Zn2Cu(AsO4)2
mp-766480,1.3302,LiCuS
mp-998419,0.8665,BaHfS3
mp-29423,1.0383,TlFeBr4
mp-754352,1.1533,Na3CuO2
mp-560493,0.6821,Ba2V(CuS2)3
mp-567652,4.8987,Cs2LiYCl6
mp-6327,4.7989,LiAlSiO4
mp-557857,1.6612,SrLi2Nb2O7
mp-24640,5.4944,ErH3(SO4)3
mp-752726,2.6914,BaLa2O4
mp-775015,0.7371,Li2Cr3NiO8
mp-770639,3.4503,Y2W2O9
mp-6023,0.9969,Tl2Sn(AsS3)2
mp-643902,3.111,SnH4(NF)2
mp-686482,2.5582,K2YTi(PO4)3
mp-19009,2.3071,NiO
mp-764402,0.7685,MnFe(PO4)2
mp-17730,2.1206,K2SnO3
mp-30997,4.7797,ZrTlF5
mp-556577,1.5112,Na3Sb3(AsO7)2
mp-778623,1.1783,LiV6O7F5
mp-32529,0.7507,V3(PO4)4
mp-30164,3.0665,CsSn2Cl5
mp-510075,0.8038,Cs7Au5O2
mp-568228,3.8549,RbLaSi(CN2)4
mp-5621,1.6905,NbCu3S4
mp-571085,1.8901,Ga2BiSe4
mp-555022,4.2898,LuSeO3F
mp-698702,0.8377,CaSmMnSnO6
mp-28559,3.616,Na6Be8O11
mp-8931,0.6867,Rb2SnAs2
mp-16557,7.2457,SrAlF5
mp-1019509,6.6792,B2S2O9
mp-5444,3.3529,Y3Ga5O12
mp-4648,5.2124,KTeF5
mp-998592,3.5985,RbCaI3
mp-19510,2.1523,V2Cd(PO5)2
mp-7959,3.961,KErO2
mp-625526,1.7198,Te(HO2)2
mp-559560,2.9455,Nd2Ti3(ClO4)2
mp-757310,4.9663,ZnP2H14C2(NO)6
mp-23882,4.1187,Ca3Al2(HO)12
mp-752537,3.4581,Sr2HfO4
mp-556364,5.1049,Ca2SiCl2O3
mp-735506,0.8649,Li9Co9O17
mp-33338,1.0404,LiGa3Te5
mp-560572,4.9911,Al(HO)3
mp-759743,3.0918,Sb5O7F
mp-3416,6.7147,Na3AlF6
mp-696057,3.3174,LiMg4H13Os2
mp-17407,0.546,Au3F8
mp-770663,2.3342,Li2FeBO4
mp-559911,0.6585,V4S9Br4
mp-758238,3.6139,Na2ZnPHO5
mp-662565,0.7214,K3Yb(SO4)3
mp-12496,1.552,CsTmCdTe3
mp-775493,0.9404,Li2Fe3WO8
mp-556012,4.0367,NaCSN
mp-772408,2.529,Ba4Tm6O13
mp-561457,4.4582,CsAlSiO4
mp-768020,2.8232,Li2MnSiO4
mp-696166,5.2817,CaH4(ClO)2
mp-850275,2.5976,Li3SbS4
mp-29309,4.4872,Si2H6S
mp-10091,0.8214,KV(CuSe2)2
mp-733998,5.1568,TbH12S2NO12
mp-866313,3.4845,Ba3In(BO3)3
mp-27749,1.5622,K2Sb4S7
mp-556310,2.2859,LiAlS3(Cl2O3)2
mp-607829,3.4492,AlTlI4
mp-1020106,6.3844,LiB(SO4)2
mp-29403,1.7081,GaCuI4
mp-721471,0.2504,CuPH4O5F
mp-767699,2.2023,LiVF4
mp-756942,2.2005,Ba3(BrO)2
mp-695515,4.4187,Na13Zr8Si9(PO16)3
mp-15141,5.73,NaZr2ZnF11
mp-753979,2.9089,Sn2P2O7
mp-775466,4.0312,K2InSi4HO11
mp-775987,1.9837,Ti3Fe2Ni(PO4)6
mp-17035,4.2975,K3Sc(PO4)2
mp-779491,5.0699,BaP4O11
mp-5475,1.2926,NaTaN2
mp-11824,0.8046,Ca3PN
mp-17874,0.52,Sm2Cu(SeO3)4
mp-667,0.5886,Tl2S
mp-733968,5.327,BaCaP2(HO4)2
mp-27173,1.0921,P4Ru
mp-28079,0.4923,Na2Mn2S3
mp-554815,4.2306,LaSc3(BO3)4
mp-11020,0.5834,GaAgO2
mp-23831,5.5629,NdHSO5
mp-542903,2.7758,ZrPbO3
mp-779308,0.5701,SrLiLa7(CoO8)2
mp-28590,0.6589,Hg4As2I3
mp-695648,3.8708,KNa6Al7Si9O32
mp-6185,4.2952,ErCo(CN)6
mp-557920,3.4139,Zn3(PO4)2
mp-675004,0.6671,Ge6Bi7O22
mp-579058,0.9313,Cs4Tc6S13
mp-764423,1.9656,Li2CrF4
mp-867737,2.6792,LaMgI5
mp-778877,2.4721,Li5InO4
mp-558224,3.2107,Dy2(TeO3)3
mp-3904,3.0734,Mg2GeO4
mp-769560,0.7392,Li2TiV3O8
mp-757886,5.4809,NdHS3O11
mp-2931,3.0428,Li2TiO3
mp-775788,1.3567,Hf2N2O
mp-770369,0.3314,LiNiCSO7
mp-756978,2.3347,Ba3(ClO)2
mp-764722,1.4148,Li3Fe8(BO3)8
mp-557954,1.1343,GaN5O14
mp-774472,1.3376,PrSO
mp-648053,4.7502,NaPO3
mp-29557,2.401,CuW3Cl7
mp-560039,4.709,NaY(SiO3)2
mp-560534,2.3786,Ba3Er2(PS4)4
mp-542013,1.4612,Rb4Zr3Se14
mp-780308,0.4243,Li5Mn6(BO3)6
mp-17148,2.0592,Na3GaSe3
mp-557457,4.2942,TmSeO3F
mp-2809,1.2824,Sb2S3
mp-780491,0.9583,Fe4O3F5
mp-31370,3.2698,Na2S2O5
mp-559127,4.2185,K2Zn2Si8O19
mp-625555,3.5976,H7BrO3
mp-780406,4.1459,Lu4Al2O9
mp-16559,0.926,KHo2CuSe4
mp-554195,1.8062,Sb3As2S14(IF8)3
mp-14890,0.5315,Rb9Fe2S7
mp-772582,0,Sr3W2O9
mp-540456,2.9745,LiCr(PO3)3
mp-779062,1.122,Li3V4(OF3)3
mp-675748,2.3046,Zn2GeS4
mp-680185,1.135,CsRe6Se8I3
mp-559348,4.1141,BaZr(BO3)2
mp-29754,0.2574,SrLiN
mp-755314,2.0071,Hf2N2O
mp-774407,2.164,Hg2W2O7
mp-691119,2.6379,Bi14MoO24
mp-4559,4.4185,BaCO3
mp-555594,2.0252,ZnS
mp-3831,5.7436,SmPO4
mp-1014204,0.6238,Sn5(S2Cl)2
mp-556325,3.9703,TeAs(ClF2)3
mp-766548,2.5243,Li4Ti11O24
mp-758168,3.7644,NaZn2HSe2O7
mp-1020056,2.4385,LiCa3Si2N5
mp-18660,0.4486,Sr(ScTe2)2
mp-1102,0.2488,LuN
mp-569879,1.4429,Cs2Ta6PbCl18
mp-14797,1.0641,RbPt2Se3
mp-17786,0.7979,Ba(SmTe2)2
mp-555488,4.6654,Na5AlP2(O4F)2
mp-6290,3.7446,NaInP2O7
mp-1019746,4.5761,K2Ca4Si8O21
mp-705332,0.8663,LiCoP2O7
mp-24694,2.3713,Zn(H2N)2
mp-554675,2.0106,SrTa2Bi2O9
mp-23768,5.0561,AlZnH4O2F5
mp-13170,2.7179,KNaGdNbO5
mp-559968,3.1219,Na2NbAsO6
mp-757144,3.5876,Rb2H8O5
mp-989543,1.0051,Cs2BrCl6F
mp-6426,3.7692,Na2MgSiO4
mp-754192,3.0451,Tm2TiO5
mp-22189,1.007,In6TeO12
mp-770036,0.6572,Li4Mn3V2Cr3O16
mp-770893,1.5985,Li4Fe2O5
mp-24118,5.5088,H10SO8
mp-2460,4.1121,Er2O3
mp-29843,1.4007,Bi2Se2Cl7
mp-556968,2.2521,RbNa3SnO4
mp-769600,1.1397,LiV2S2(O4F3)2
mp-38807,0.9237,Y7ReO14
mp-19280,1.7823,NaCr3O8
mp-770619,1.2342,Li24Mn11CrO36
mp-531956,4.1126,Hf3Sc4O12
mp-768232,3.161,Rb3SbO3
mp-19734,3.0395,MgPbF6
mp-644419,3.5253,LiHS
mp-770521,1.081,Li4V3Fe3(WO8)2
mp-29302,2.6752,Ba3(GaS3)2
mp-6211,5.2356,RbLiSO4
mp-554497,0.6645,CuSb2(XeF5)4
mp-764367,1.6946,V2OF5
mp-690511,1.4337,K10Co4O9
mp-567594,2.0645,Cs2HgI4
mp-774191,2.5013,Fe3OF7
mp-10933,1.6168,Nd2TeS2
mp-2231,0.9478,SnS
mp-567498,5.0573,Rb2NaTmCl6
mp-771640,3.4689,BaSrI4
mp-556049,4.2231,Sr4Br6O
mp-28177,2.0358,NaSbCl6
mp-541450,3.7563,In2(SO4)3
mp-16996,3.6429,Li3GaSiO5
mp-767440,1.5432,Li2MnFe2(PO4)3
mp-5048,1.5942,LiGaTe2
mp-755184,1.6797,Sm2Se2O
mp-28708,3.0693,In3(PO4)2
mp-20817,0.3358,GePtSe
mp-9383,0.3292,SrHfN2
mp-27526,5.3221,K3InF6
mp-760927,2.7733,NaTiPO5
mp-756702,3.5535,PrBrO
mp-554554,2.0563,K9Bi(PS4)4
mp-341,1.9056,PbF4
mp-850532,2.9236,LiSn2(PO4)3
mp-18819,3.737,Ni2P2O7
mp-555366,5.9305,LiHo(PO3)4
mp-705417,1.3916,Fe11O12
mp-15113,4.6833,Na2Si3O7
mp-558446,1.1393,AgHgSI
mp-543046,4.8329,CsScP2(HO4)2
mp-696961,6.0702,BeH4NF3
mp-556139,4.1552,BaZr(PO4)2
mp-22937,2.2126,Na4I2O
mp-673098,4.8044,LiBi(PO3)4
mp-17024,1.958,Ba2NbN3
mp-540633,3.1686,RbNb(GeO3)3
mp-743640,1.2976,Li3La8Ti9Cr3O36
mp-29228,3.8241,CsSrN9
mp-6968,0.9073,Cs2KCuF6
mp-630867,3.4116,RbLiNd2(MoO4)4
mp-21166,0.2885,SrCaPb
mp-31118,4.3579,SmScO3
mp-770519,2.2399,Li2AlVO4
mp-978846,1.2276,SnI2
mp-29794,1.6526,Ba2PdF6
mp-733877,5.2196,CaB3H13O12
mp-556903,4.2982,HgSb4C2(OF11)2
mp-2784,2.0282,Na2Te
mp-504968,1.305,RbFeCl4
mp-11000,6.3226,CaB4O7
mp-669377,1.8563,Ba2CaWN4
mp-554627,0.8184,Cu6PS5Br
mp-744755,2.4621,LiV5H18N2O19
mp-24625,3.8763,KHCN2
mp-14115,1.3839,LiRhO2
mp-7372,0.2459,ZnAs
mp-754661,1.6497,INO3
mp-557591,5.6144,SiO2
mp-759095,3.3194,LiSn2P4H3O16
mp-3998,3.3902,LaTaO4
mp-557656,4.4434,RbNaSi2O5
mp-998241,2.5329,MnInF3
mp-22691,0.5365,InSe
mp-5459,1.5883,Nd2TeO2
mp-984107,1.2569,K3IO5
mp-772918,2.5037,Sr3TeO6
mp-6770,0.5769,BaLa2MnS5
mp-27869,1.2595,Ba2PCl
